Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
02ee8bf3-0ba3-45a0-88d6-cdc251cf88d4;413;Réception (B.L. : 1800327333);1800327333;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;26/02/2026 00:00;;27/02/2026 12:20;80.000
03019c1d-bafa-4ca3-a7db-6cc782e26ce0;410;Réception (B.L. : 1800320379);1800320379;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/02/2026 00:00;;27/02/2026 20:15;0.000
03019d40-9529-4b2c-892b-5d706cada4c2;410;Réception (B.L. : 1700228853);1700228853;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;25/02/2026 00:00;;27/02/2026 20:06;0.000
0303ebcb-6086-4a33-996c-372d3616cf11;364;Réception (B.L. : 1800313609);1800313609;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;05/01/2026 00:00;;05/01/2026 12:13;22.400
03129eb1-08f5-4ec5-be72-e8066e68803a;356;Réception (B.L. : 1700231713);1700231713;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;11/03/2026 00:00;;11/03/2026 12:20;0.000
033d0f73-0824-4e0c-a203-a96665df4cb2;411;Réception (B.L. : 1700231488);1700231488;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;10/03/2026 00:00;;10/03/2026 12:21;0.000
03432335-a0f5-4d5a-a127-317f9313dd53;411;Réception (B.L. : 1800325998);1800325998;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;23/02/2026 00:00;;27/02/2026 20:06;0.000
034cae56-635b-4701-8edb-adb27c41eaf2;413;Réception (B.L. : 1100210697);1100210697;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/03/2026 00:00;;06/03/2026 12:14;66.000
03738fb5-b6fa-495c-a188-633be0b7c913;364;Réception (B.L. : 1100204817);1100204817;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;22/01/2026 00:00;;22/01/2026 17:00;84.000
0375b65c-a15f-458f-935c-98cdb86017da;411;Réception (B.L. : 1100212265);1100212265;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;17/03/2026 00:00;;17/03/2026 12:14;0.000
03a8855f-64c2-4f2d-8096-c2298488448e;410;Réception (B.L. : 1100212909);1100212909;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;20/03/2026 00:00;;20/03/2026 12:15;0.000
03adba30-ac74-4506-b3ca-247d082e7f4b;356;Réception (B.L. : 1800325895);1800325895;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;23/02/2026 00:00;;27/02/2026 21:10;0.000
03af022a-9dd7-4f34-b82d-3af9ea787a7a;353;Réception (B.L. : 1100214941);1100214941;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;01/04/2026 00:00;;01/04/2026 12:19;7.000
03af2eeb-e232-4e40-96c4-2bc2b7848cc4;411;Réception (B.L. : 1100212915);1100212915;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;20/03/2026 00:00;;20/03/2026 12:16;0.000
03bdb3bc-c1f6-4fb9-9dd3-3e8afc94c9e2;413;Réception (B.L. : 1100210146);1100210146;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/03/2026 00:00;;03/03/2026 12:15;60.000
03d5921b-7613-40e3-bbab-7817558711fc;413;Réception (B.L. : 1800323722);1800323722;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/02/2026 00:00;;27/02/2026 17:52;0.000
03d71b60-21c9-4f46-85f9-a736b1912dcd;353;Réception (B.L. : 1100211822);1100211822;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/03/2026 00:00;;13/03/2026 12:14;4.000
03e5e4df-ca79-4968-9714-e05537172d5e;411;Réception (B.L. : 1700226310);1700226310;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;12/02/2026 00:00;;27/02/2026 18:35;0.000
03eceb3e-0582-4f5b-ad84-aee8340f7867;411;Réception (B.L. : 1700234268);1700234268;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;24/03/2026 00:00;;24/03/2026 12:23;0.000
03ef714b-a455-4b86-b9dc-f6a7d7a6e171;356;Réception (B.L. : 1700233507);1700233507;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;19/03/2026 00:00;;19/03/2026 17:16;0.000
04008c28-f125-4330-b432-a0bdbde33091;413;Réception (B.L. : 1800324319);1800324319;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;17/02/2026 00:00;;17/02/2026 12:28;628.000
040be5c6-24d0-4133-8256-c52b2c526054;364;Réception (B.L. : 1100212255);1100212255;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;17/03/2026 00:00;;17/03/2026 12:12;1138.000
0431df4f-574b-4e96-9172-1bf6fcfbc68b;410;Réception (B.L. : 1700230150);1700230150;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/03/2026 00:00;;04/03/2026 12:29;0.000
04377121-0dd6-43d7-9223-6a93c0950427;356;Réception (B.L. : 1100214335);1100214335;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;27/03/2026 00:00;;27/03/2026 12:15;0.000
043a7ff4-c182-483e-b9b8-3babe09fb65c;353;Réception (B.L. : 1100209213);1100209213;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;23/02/2026 00:00;;23/02/2026 12:14;4.000
045f7200-6896-403a-a93b-4335dd91fc64;411;Réception (B.L. : 1100207313);1100207313;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/02/2026 00:00;;27/02/2026 17:30;0.000
04af861a-c0f2-4ef4-bea7-91c882b2d102;353;Réception (B.L. : 1800329503);1800329503;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/03/2026 00:00;;09/03/2026 12:22;800.000
04b50150-2cef-4bb7-9f80-d472a3786105;353;Réception (B.L. : 1800316512);1800316512;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/01/2026 00:00;;16/01/2026 17:02;20.000
04cd7f0c-6c0e-4344-84c2-055346256c1d;353;Réception (B.L. : 1100201972);1100201972;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/01/2026 00:00;;02/01/2026 17:01;1370.000
04d0f1c7-1cea-4445-9bb3-175710cf27c6;413;Réception (B.L. : 1700219273);1700219273;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;08/01/2026 00:00;;09/01/2026 12:17;6.000
04d168fb-ed3f-404b-a510-5778c0f71a6b;353;Réception (B.L. : 1700231087);1700231087;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/03/2026 00:00;;09/03/2026 12:13;360.000
04e9d0a4-4857-49b8-b470-a30227601fd5;411;Réception (B.L. : 1700227814);1700227814;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;20/02/2026 00:00;;27/02/2026 19:02;0.000
04edb0d8-b2b4-4f0d-9b97-e721a67a81c6;413;Réception (B.L. : 1100210143);1100210143;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/03/2026 00:00;;03/03/2026 12:12;556.000
04efe155-b0e4-4e4c-9254-86d489deb207;413;Réception (B.L. : 1700231499);1700231499;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;10/03/2026 00:00;;10/03/2026 12:21;1236.000
04f22552-1d2a-4c95-aabf-13d3402aad61;364;Réception (B.L. : 1700228599);1700228599;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;24/02/2026 00:00;;24/02/2026 12:10;1317.000
0503e9f3-be7b-4e17-ac10-1d7fc83d4e83;353;Réception (B.L. : 1200105906);1200105906;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/03/2026 00:00;;06/03/2026 12:11;1.000
0518c1c9-843b-4f22-855b-0da93ba8aef3;411;Réception (B.L. : 1100212861);1100212861;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;19/03/2026 00:00;;19/03/2026 17:10;0.000
05196e7d-d530-43aa-8f60-64a1c235cb46;353;Réception (B.L. : 1700220660);1700220660;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;15/01/2026 00:00;;16/01/2026 12:10;599.000
055b73ee-f926-474a-ba75-d6c9984385cc;413;Réception (B.L. : 1100202890);1100202890;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;08/01/2026 00:00;;08/01/2026 17:10;12.000
056d8bbe-7685-4dd8-bf49-f63c5fccedb8;413;Réception (B.L. : 1800322813);1800322813;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;11/02/2026 00:00;;11/02/2026 12:10;139.900
0593f416-efb9-4e96-b72c-b943c8ca5606;410;Réception (B.L. : 1100214542);1100214542;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;30/03/2026 00:00;;30/03/2026 12:13;0.000
059e0ba6-957c-423c-86de-27df7c92772d;353;Réception (B.L. : 1700235842);1700235842;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;01/04/2026 00:00;;01/04/2026 12:24;70.000
05ae0ce2-1b23-42b7-933c-766351043a46;411;Réception (B.L. : 1800330817);1800330817;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/03/2026 00:00;;13/03/2026 12:31;0.000
05b2ae1e-1c0a-464f-aac7-474ee82e75a9;356;Réception (B.L. : 1700232728);1700232728;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/03/2026 00:00;;16/03/2026 12:18;0.000
05c91e0c-d4ed-40ee-a577-51e960695c11;411;Réception (B.L. : 1700234266);1700234266;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;24/03/2026 00:00;;24/03/2026 12:21;0.000
05ef4b38-fa48-4b25-a93f-1c13a25345c3;411;Réception (B.L. : 1100212695);1100212695;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;19/03/2026 00:00;;19/03/2026 12:11;0.000
0621c161-2178-452a-afb4-bb22a86482ef;356;Réception (B.L. : 1100209994);1100209994;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/03/2026 00:00;;02/03/2026 12:14;0.000
063a2495-0ea1-4575-a20c-32b8f9c0f289;353;Réception (B.L. : 1700228210);1700228210;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;23/02/2026 00:00;;23/02/2026 12:18;67.000
063c9557-b266-4ace-93b1-7d192274d316;413;Réception (B.L. : 1700235752);1700235752;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;31/03/2026 00:00;;31/03/2026 12:27;0.000
0643120a-ce47-4ef9-8a8f-be7880c5969e;356;Réception (B.L. : 1100209157);1100209157;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;23/02/2026 00:00;;27/02/2026 18:23;0.000
069450ca-4373-4c37-bac7-00a0fe577cd7;353;Réception (B.L. : 1700221048);1700221048;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;19/01/2026 00:00;;19/01/2026 12:17;791.000
06bcb47e-f7cc-4b16-b3fd-0d121e5732dc;410;Réception (B.L. : 1800320196);1800320196;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/02/2026 00:00;;27/02/2026 20:09;0.000
06cc631d-0d54-425d-8b99-bbb3f16db7d1;364;Réception (B.L. : 1100208304);1100208304;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;17/02/2026 00:00;;16/02/2026 23:24;1810.000
06f2f04e-0185-47da-a49e-23a3540de14d;356;Réception (B.L. : 1700228796);1700228796;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;25/02/2026 00:00;;27/02/2026 19:59;0.000
0700b007-4e05-430c-a581-c9b9a135dc1c;353;Réception (B.L. : 1700218158);1700218158;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/01/2026 00:00;;02/01/2026 17:08;3.000
0704627a-e4cf-4369-8962-7672778ed5a8;356;Réception (B.L. : 1100207596);1100207596;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;11/02/2026 00:00;;27/02/2026 17:53;0.000
07214fc3-fe11-4fe1-98c5-125aec489ba4;353;Réception (B.L. : 1800331470);1800331470;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/03/2026 00:00;;16/03/2026 12:28;15.000
073e759c-efea-42d4-bdea-ca3ce1b540df;413;Réception (B.L. : 1700232835);1700232835;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;17/03/2026 00:00;;17/03/2026 12:24;0.000
0779547c-9405-40d8-876f-1e6d473c76e5;353;Réception (B.L. : 1700222933);1700222933;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;27/01/2026 00:00;;27/01/2026 23:40;8.000
077d0779-5545-4a10-896c-f86d6727ad93;353;Réception (B.L. : 1100214889);1100214889;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;01/04/2026 00:00;;01/04/2026 12:13;18.000
079ea93e-8270-4841-9716-5daf987668a9;410;Réception (B.L. : 1200105919);1200105919;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/03/2026 00:00;;06/03/2026 12:12;0.000
07b9ae27-9d42-40fb-91b3-33ed0572fb3b;411;Réception (B.L. : 1700231484);1700231484;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;10/03/2026 00:00;;10/03/2026 12:17;0.000
07ca048b-b683-4546-8da4-7bf71f813089;353;Réception (B.L. : 1800326641);1800326641;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;25/02/2026 00:00;;25/02/2026 17:10;51.000
07f0a20f-7eda-4895-8d55-aef8c8f357ac;356;Réception (B.L. : 1100210319);1100210319;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/03/2026 00:00;;03/03/2026 17:02;0.000
07fe21fe-5560-40bc-87f6-2eb3023472ba;364;Réception (B.L. : 1700226427);1700226427;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/02/2026 00:00;;13/02/2026 12:19;2522.000
0803ec1a-2fed-4a66-9de4-12d0b00dff6f;353;Réception (B.L. : 1800325888);1800325888;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;23/02/2026 00:00;;23/02/2026 12:25;220.000
08341567-33ea-4685-a7f7-898aaa484d11;413;Réception (B.L. : 1100211218);1100211218;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;10/03/2026 00:00;;10/03/2026 12:12;1648.000
0836d46b-c7f5-4af0-90e8-14013ecbcc6e;364;Réception (B.L. : 1700218590);1700218590;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/01/2026 00:00;;06/01/2026 12:09;4407.000
083bc711-59e2-4506-8d65-b1134e7f7b86;353;Réception (B.L. : 1200104802);1200104802;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;20/02/2026 00:00;;20/02/2026 12:14;24.000
086196d8-c7ca-4dae-9744-494b534d1b49;413;Réception (B.L. : 1200107243);1200107243;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;26/03/2026 00:00;;26/03/2026 12:11;80.000
086a2bd3-4489-4bc6-a780-6f46075afcd1;356;Réception (B.L. : 1700229236);1700229236;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;26/02/2026 00:00;;27/02/2026 12:20;0.000
087582ae-2b8a-4b00-b718-e1138685ecba;411;Réception (B.L. : 1100212327);1100212327;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;17/03/2026 00:00;;17/03/2026 12:17;0.000
0876a9a0-1f16-448b-b50b-268a4ea4f1ad;364;Réception (B.L. : 1800327392);1800327392;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;27/02/2026 00:00;;27/02/2026 17:11;6.000
088bc487-adcf-485b-97df-69f6bff326be;411;Réception (B.L. : 1100212916);1100212916;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;20/03/2026 00:00;;20/03/2026 12:17;0.000
089e051f-e6f2-4b70-a535-2c327d268e7a;413;Réception (B.L. : 1700220593);1700220593;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;15/01/2026 00:00;;16/01/2026 12:15;18.000
089e5a8d-393c-45c0-9033-98372d86bac7;411;Réception (B.L. : 1100207329);1100207329;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;10/02/2026 00:00;;27/02/2026 17:31;0.000
08c16124-f8a7-4896-a07a-f65b50790364;413;Réception (B.L. : 1800315809);1800315809;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;14/01/2026 00:00;;14/01/2026 12:10;148.600
08d09c4f-0077-47da-8c80-4c14a995e2cc;356;Réception (B.L. : 1700234951);1700234951;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;26/03/2026 00:00;;27/03/2026 12:19;0.000
08dd1eb4-cc46-41f1-a589-0f7f9038752c;356;Réception (B.L. : 1700235443);1700235443;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;30/03/2026 00:00;;30/03/2026 12:25;0.000
08e246ec-d5ec-4581-a423-1c8965a2b848;410;Réception (B.L. : 1800323469);1800323469;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/02/2026 00:00;;27/02/2026 20:46;0.000
09196bfd-1c34-4d69-8c99-eee29cd7cfe1;353;Réception (B.L. : 1100212051);1100212051;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;15/03/2026 00:00;;16/03/2026 12:10;2750.000
091e5349-e0d1-4b2e-84fa-f2b8db1d13f1;364;Réception (B.L. : 1800322892);1800322892;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;11/02/2026 00:00;;11/02/2026 12:20;7.000
0922190e-f997-4ab6-92a5-56f4259a064d;353;Réception (B.L. : 1700222926);1700222926;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;27/01/2026 00:00;;27/01/2026 23:33;631.000
092a75ee-5535-4a8a-a88d-f5f65a42af6d;356;Réception (B.L. : 1100209787);1100209787;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;27/02/2026 00:00;;27/02/2026 12:14;0.000
093340b9-5a9c-4ec5-8d6f-0a5aa6dfa116;410;Réception (B.L. : 1700230142);1700230142;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/03/2026 00:00;;04/03/2026 12:21;0.000
093c8465-013e-429a-a5a0-956230a6e2ed;353;Réception (B.L. : 1800314714);1800314714;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/01/2026 00:00;;09/01/2026 12:12;377.400
093e9279-f3d3-46ee-a437-2cf337c164a3;364;Réception (B.L. : 1800325434);1800325434;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;20/02/2026 00:00;;20/02/2026 17:01;6.000
